OBJECTID,AREA,PERIMETER,Village,OBJECTID_2,OBJECTID_3,Village,pH,pH_Legen,N,N_Legen,K2O,K20_Legen,Cu,Cu_Legen,Fe,Fe_Lege,Mn,Mn_Lege,Zn,Zn_Legen
499,99082.97619810000,1467.25617945000,Thirumagaondanahalli,535,535,Thirumagaondanahalli,5.10000000000,Moderately acid  (5.0-5.5),271.00000000000,Low (<280),100.60000000000,Low (<141),0.50000000000,Sufficient (>0.2),14.60000000000,Sufficient (>4.5),4.00000000000,Sufficient (>1.0),0.64000000000,Marginal (0.50 ΓÇô 0.75)
500,99082.97619810000,1467.25617945000,Thirumagaondanahalli,536,536,Thirumagaondanahalli,5.70000000000,Strongly acid  (5.5-6.0),139.00000000000,Low (<280),74.20000000000,Low (<141),0.74000000000,Sufficient (>0.2),40.00000000000,Sufficient (>4.5),15.30000000000,Sufficient (>1.0),1.26000000000,Adequate (0.75 ΓÇô 1.50)
501,99082.97619810000,1467.25617945000,Thirumagaondanahalli,537,537,Thirumagaondanahalli,5.30000000000,Moderately acid  (5.0-5.5),211.00000000000,Low (<280),75.10000000000,Low (<141),0.42000000000,Sufficient (>0.2),42.00000000000,Sufficient (>4.5),2.50000000000,Sufficient (>1.0),0.26000000000,Low (< 0.5)
502,99082.97619810000,1467.25617945000,Thirumagaondanahalli,538,538,Thirumagaondanahalli,5.84000000000,Strongly acid  (5.5-6.0),284.20000000000,Medium (280-560),185.20000000000,Medium (141-336),0.98000000000,Sufficient (>0.2),5.13000000000,Sufficient (>4.5),14.23000000000,Sufficient (>1.0),0.85600000000,Adequate (0.75 ΓÇô 1.50)
503,99082.97619810000,1467.25617945000,Thirumagaondanahalli,539,539,Thirumagaondanahalli,6.60000000000,Neutral  (6.5-7.3),162.00000000000,Low (<280),143.10000000000,Medium (141-336),1.98000000000,Sufficient (>0.2),30.90000000000,Sufficient (>4.5),24.00000000000,Sufficient (>1.0),1.20000000000,Adequate (0.75 ΓÇô 1.50)
504,99082.97619810000,1467.25617945000,Thirumagaondanahalli,540,540,Thirumagaondanahalli,5.70000000000,Strongly acid  (5.5-6.0),174.00000000000,Low (<280),87.00000000000,Low (<141),1.90000000000,Sufficient (>0.2),63.00000000000,Sufficient (>4.5),34.80000000000,Sufficient (>1.0),1.58000000000,High (>1.50)
505,99082.97619810000,1467.25617945000,Thirumagaondanahalli,541,541,Thirumagaondanahalli,6.50000000000,Neutral  (6.5-7.3),198.00000000000,Low (<280),122.10000000000,Low (<141),1.68000000000,Sufficient (>0.2),29.40000000000,Sufficient (>4.5),36.40000000000,Sufficient (>1.0),1.16000000000,Adequate (0.75 ΓÇô 1.50)
506,99082.97619810000,1467.25617945000,Thirumagaondanahalli,542,542,Thirumagaondanahalli,5.50000000000,Strongly acid  (5.5-6.0),241.00000000000,Low (<280),95.60000000000,Low (<141),0.40000000000,Sufficient (>0.2),12.00000000000,Sufficient (>4.5),32.60000000000,Sufficient (>1.0),0.48000000000,Low (< 0.5)
507,99082.97619810000,1467.25617945000,Thirumagaondanahalli,543,543,Thirumagaondanahalli,7.20000000000,Neutral  (6.5-7.3),162.00000000000,Low (<280),376.50000000000,High (>336),2.02000000000,Sufficient (>0.2),8.16000000000,Sufficient (>4.5),31.20000000000,Sufficient (>1.0),0.90000000000,Adequate (0.75 ΓÇô 1.50)
508,99082.97619810000,1467.25617945000,Thirumagaondanahalli,544,544,Thirumagaondanahalli,6.90000000000,Neutral  (6.5-7.3),162.00000000000,Low (<280),220.00000000000,Medium (141-336),1.62000000000,Sufficient (>0.2),23.50000000000,Sufficient (>4.5),26.40000000000,Sufficient (>1.0),2.40000000000,High (>1.50)
509,99082.97619810000,1467.25617945000,Thirumagaondanahalli,545,545,Thirumagaondanahalli,6.60000000000,Neutral  (6.5-7.3),162.00000000000,Low (<280),165.20000000000,Medium (141-336),1.50000000000,Sufficient (>0.2),26.20000000000,Sufficient (>4.5),26.20000000000,Sufficient (>1.0),9.12000000000,High (>1.50)
510,99082.97619810000,1467.25617945000,Thirumagaondanahalli,546,546,Thirumagaondanahalli,7.00000000000,Neutral  (6.5-7.3),162.00000000000,Low (<280),124.30000000000,Low (<141),1.56000000000,Sufficient (>0.2),31.90000000000,Sufficient (>4.5),21.20000000000,Sufficient (>1.0),5.06000000000,High (>1.50)
511,99082.97619810000,1467.25617945000,Thirumagaondanahalli,547,547,Thirumagaondanahalli,5.60000000000,Strongly acid  (5.5-6.0),361.00000000000,Medium (280-560),138.40000000000,Low (<141),3.00000000000,Sufficient (>0.2),13.00000000000,Sufficient (>4.5),2.60000000000,Sufficient (>1.0),0.28000000000,Low (< 0.5)
512,99082.97619810000,1467.25617945000,Thirumagaondanahalli,548,548,Thirumagaondanahalli,5.86000000000,Strongly acid  (5.5-6.0),289.63000000000,Medium (280-560),123.56000000000,Low (<141),1.04000000000,Sufficient (>0.2),19.86000000000,Sufficient (>4.5),16.50000000000,Sufficient (>1.0),0.78000000000,Adequate (0.75 ΓÇô 1.50)
513,99082.97619810000,1467.25617945000,Thirumagaondanahalli,549,549,Thirumagaondanahalli,7.20000000000,Neutral  (6.5-7.3),320.30000000000,Medium (280-560),103.77000000000,Low (<141),2.13000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),24.36000000000,Sufficient (>1.0),1.06000000000,Adequate (0.75 ΓÇô 1.50)
514,99082.97619810000,1467.25617945000,Thirumagaondanahalli,550,550,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),198.30000000000,Low (<280),124.20000000000,Low (<141),2.10000000000,Sufficient (>0.2),78.40000000000,Sufficient (>4.5),24.40000000000,Sufficient (>1.0),1.00000000000,Adequate (0.75 ΓÇô 1.50)
515,99082.97619810000,1467.25617945000,Thirumagaondanahalli,551,551,Thirumagaondanahalli,6.25000000000,Slightly acid (6.0-6.5),296.52000000000,Medium (280-560),214.32000000000,Medium (141-336),0.63000000000,Sufficient (>0.2),14.23000000000,Sufficient (>4.5),14.30000000000,Sufficient (>1.0),1.02000000000,Adequate (0.75 ΓÇô 1.50)
516,99082.97619810000,1467.25617945000,Thirumagaondanahalli,552,552,Thirumagaondanahalli,6.53000000000,Neutral  (6.5-7.3),224.60000000000,Low (<280),25.92000000000,Low (<141),1.10000000000,Sufficient (>0.2),13.65000000000,Sufficient (>4.5),21.30000000000,Sufficient (>1.0),0.95000000000,Adequate (0.75 ΓÇô 1.50)
517,99082.97619810000,1467.25617945000,Thirumagaondanahalli,553,553,Thirumagaondanahalli,6.15000000000,Slightly acid (6.0-6.5),210.30000000000,Low (<280),298.32000000000,Medium (141-336),1.84000000000,Sufficient (>0.2),27.23000000000,Sufficient (>4.5),10.32000000000,Sufficient (>1.0),0.96200000000,Adequate (0.75 ΓÇô 1.50)
518,99082.97619810000,1467.25617945000,Thirumagaondanahalli,554,554,Thirumagaondanahalli,5.34000000000,Moderately acid  (5.0-5.5),242.30000000000,Low (<280),90.08000000000,Low (<141),0.85000000000,Sufficient (>0.2),21.30000000000,Sufficient (>4.5),12.20000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
519,99082.97619810000,1467.25617945000,Thirumagaondanahalli,555,555,Thirumagaondanahalli,5.89000000000,Strongly acid  (5.5-6.0),185.23000000000,Low (<280),272.30000000000,Medium (141-336),1.23000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),14.06000000000,Sufficient (>1.0),1.05000000000,Adequate (0.75 ΓÇô 1.50)
520,99082.97619810000,1467.25617945000,Thirumagaondanahalli,556,556,Thirumagaondanahalli,6.00000000000,Slightly acid (6.0-6.5),186.00000000000,Low (<280),80.20000000000,Low (<141),1.32000000000,Sufficient (>0.2),70.40000000000,Sufficient (>4.5),23.00000000000,Sufficient (>1.0),1.94000000000,High (>1.50)
521,99082.97619810000,1467.25617945000,Thirumagaondanahalli,557,557,Thirumagaondanahalli,5.89000000000,Strongly acid  (5.5-6.0),185.23000000000,Low (<280),272.30000000000,Medium (141-336),1.23000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),14.06000000000,Sufficient (>1.0),1.05000000000,Adequate (0.75 ΓÇô 1.50)
522,99082.97619810000,1467.25617945000,Thirumagaondanahalli,558,558,Thirumagaondanahalli,5.40000000000,Strongly acid  (5.5-6.0),361.00000000000,Medium (280-560),33.10000000000,Low (<141),0.32000000000,Sufficient (>0.2),14.00000000000,Sufficient (>4.5),2.70000000000,Sufficient (>1.0),0.46000000000,Low (< 0.5)
523,99082.97619810000,1467.25617945000,Thirumagaondanahalli,560,560,Thirumagaondanahalli,4.70000000000,Very strongly acid  (4.5-5.0),271.00000000000,Low (<280),79.00000000000,Low (<141),0.40000000000,Sufficient (>0.2),25.00000000000,Sufficient (>4.5),5.40000000000,Sufficient (>1.0),0.34000000000,Low (< 0.5)
524,99082.97619810000,1467.25617945000,Thirumagaondanahalli,561,561,Thirumagaondanahalli,4.80000000000,Very strongly acid  (4.5-5.0),301.00000000000,Medium (280-560),151.90000000000,Medium (141-336),2.10000000000,Sufficient (>0.2),20.00000000000,Sufficient (>4.5),12.00000000000,Sufficient (>1.0),0.46000000000,Low (< 0.5)
525,99082.97619810000,1467.25617945000,Thirumagaondanahalli,562,562,Thirumagaondanahalli,4.60000000000,Very strongly acid  (4.5-5.0),241.00000000000,Low (<280),65.50000000000,Low (<141),0.30000000000,Sufficient (>0.2),12.00000000000,Sufficient (>4.5),20.20000000000,Sufficient (>1.0),0.50000000000,Low (< 0.5)
527,4.75400372477,0.00000000000,Hadonahalli,249,249,Hadonahalli,4.23000000000,Scrub land Dense,236.98000000000,Scrub land Dense,287.00000000000,Scrub land Dense,0.24500000000,Scrub land Dense,5.74400000000,Scrub land Dense,24.87200000000,Scrub land Dense,0.25500000000,Scrub land Dense
531,3.63935115744,0.00000000000,Durgennahalli,433,433,Durgennahalli,4.62000000000,Gullied land,325.21000000000,Gullied land,198.63000000000,Gullied land,1.47000000000,Gullied land,16.54000000000,Gullied land,15.60000000000,Gullied land,0.56000000000,Gullied land
540,1.70836686591,0.00000000000,Durgennahalli,433,433,Durgennahalli,4.62000000000,Rock out crop,325.21000000000,Rock out crop,198.63000000000,Rock out crop,1.47000000000,Rock out crop,16.54000000000,Rock out crop,15.60000000000,Rock out crop,0.56000000000,Rock out crop
548,3.55363722166,0.00000000000,Hadonahalli,9,9,Hadonahalli,0.00000000000,Habitation,0.00000000000,Habitation,0.00000000000,Habitation,0.00000000000,Habitation,0.00000000000,Habitation,0.00000000000,Habitation,0.00000000000,Habitation
625,153.40691306900,0.00000000000,Hadonahalli,6,6,Hadonahalli,6.96000000000,Forest,212.25000000000,Forest,116.78000000000,Forest,0.96000000000,Forest,8.63000000000,Forest,7.89000000000,Forest,0.56000000000,Forest
636,118.63343224600,0.00000000000,Hadonahalli,1,1,Hadonahalli,0.00000000000,Forest plantation,0.00000000000,Forest plantation,0.00000000000,Forest plantation,0.00000000000,Forest plantation,0.00000000000,Forest plantation,0.00000000000,Forest plantation,0.00000000000,Forest plantation
645,12.31496823830,0.00000000000,Durgennahalli,430,430,Durgennahalli,6.71000000000,Degraded land,347.78000000000,Degraded land,150.96000000000,Degraded land,0.97100000000,Degraded land,12.81000000000,Degraded land,5.37200000000,Degraded land,1.12000000000,Degraded land
656,8.94789868063,0.00000000000,Hadonahalli,48,48,Hadonahalli,0.00000000000,Scrub land Open,0.00000000000,Scrub land Open,0.00000000000,Scrub land Open,0.00000000000,Scrub land Open,0.00000000000,Scrub land Open,0.00000000000,Scrub land Open,0.00000000000,Scrub land Open
728,99082.97619810000,1467.25617945000,Thirumagaondanahalli,439,439,Thirumagaondanahalli,6.52000000000,Neutral  (6.5-7.3),198.65000000000,Low (<280),194.32000000000,Medium (141-336),0.61000000000,Sufficient (>0.2),13.60000000000,Sufficient (>4.5),2.66500000000,Sufficient (>1.0),2.03000000000,High (>1.50)
